Dia Juliano,Data,Hora,Irradiacao,Temperatura
63,2024-03-03,00:00,0.169,23.48
63,2024-03-03,00:01,0.0,
63,2024-03-03,00:02,0.056,23.47
63,2024-03-03,00:03,0.028,23.47
63,2024-03-03,00:04,0.028,23.48
63,2024-03-03,00:05,0.056,23.48
63,2024-03-03,00:06,0.085,23.49
63,2024-03-03,00:07,0.113,23.48
63,2024-03-03,00:08,0.113,23.49
63,2024-03-03,00:09,0.0,23.49
63,2024-03-03,00:10,0.141,23.47
63,2024-03-03,00:11,0.113,23.45
63,2024-03-03,00:12,0.085,23.42
63,2024-03-03,00:13,0.141,23.4
63,2024-03-03,00:14,0.056,23.39
63,2024-03-03,00:15,0.141,23.4
63,2024-03-03,00:16,0.113,23.4
63,2024-03-03,00:17,0.028,23.4
63,2024-03-03,00:18,0.113,23.4
63,2024-03-03,00:19,0.085,23.4
63,2024-03-03,00:20,0.169,23.39
63,2024-03-03,00:21,0.282,23.38
63,2024-03-03,00:22,0.197,23.35
63,2024-03-03,00:23,0.085,23.3
63,2024-03-03,00:24,0.056,23.27
63,2024-03-03,00:25,0.0,23.25
63,2024-03-03,00:26,0.0,23.24
63,2024-03-03,00:27,0.0,23.22
63,2024-03-03,00:28,0.028,23.2
63,2024-03-03,00:29,0.113,23.19
63,2024-03-03,00:30,0.0,23.17
63,2024-03-03,00:31,0.0,23.16
63,2024-03-03,00:32,0.0,23.15
63,2024-03-03,00:33,0.0,23.13
63,2024-03-03,00:34,0.0,23.11
63,2024-03-03,00:35,0.0,23.11
63,2024-03-03,00:36,0.0,23.12
63,2024-03-03,00:37,0.0,23.12
63,2024-03-03,00:38,0.0,23.11
63,2024-03-03,00:39,0.0,23.12
63,2024-03-03,00:40,0.0,23.14
63,2024-03-03,00:41,0.056,23.2
63,2024-03-03,00:42,0.085,23.24
63,2024-03-03,00:43,0.169,23.22
63,2024-03-03,00:44,0.056,23.21
63,2024-03-03,00:45,0.028,23.22
63,2024-03-03,00:46,0.056,23.24
63,2024-03-03,00:47,0.085,23.24
63,2024-03-03,00:48,0.141,23.26
63,2024-03-03,00:49,0.085,23.27
63,2024-03-03,00:50,0.113,23.28
63,2024-03-03,00:51,0.113,23.28
63,2024-03-03,00:52,0.113,23.27
63,2024-03-03,00:53,0.028,23.28
63,2024-03-03,00:54,0.113,23.3
63,2024-03-03,00:55,0.085,23.32
63,2024-03-03,00:56,0.028,23.32
63,2024-03-03,00:57,0.056,23.32
63,2024-03-03,00:58,0.056,23.32
63,2024-03-03,00:59,0.0,23.29
63,2024-03-03,01:00,0.0,23.29
63,2024-03-03,01:01,0.0,23.29
63,2024-03-03,01:02,0.0,23.3
63,2024-03-03,01:03,0.028,23.31
63,2024-03-03,01:04,0.0,23.3
63,2024-03-03,01:05,0.0,23.3
63,2024-03-03,01:06,0.0,23.3
63,2024-03-03,01:07,0.0,23.3
63,2024-03-03,01:08,0.0,23.31
63,2024-03-03,01:09,0.0,23.3
63,2024-03-03,01:10,0.0,23.31
63,2024-03-03,01:11,0.0,23.31
63,2024-03-03,01:12,0.0,23.31
63,2024-03-03,01:13,0.0,23.33
63,2024-03-03,01:14,0.0,23.34
63,2024-03-03,01:15,0.0,23.31
63,2024-03-03,01:16,0.0,23.29
63,2024-03-03,01:17,0.0,23.3
63,2024-03-03,01:18,0.0,23.31
63,2024-03-03,01:19,0.0,23.32
63,2024-03-03,01:20,0.0,23.35
63,2024-03-03,01:21,0.0,23.34
63,2024-03-03,01:22,0.0,23.35
63,2024-03-03,01:23,0.0,23.34
63,2024-03-03,01:24,0.0,23.35
63,2024-03-03,01:25,0.0,23.34
63,2024-03-03,01:26,0.0,23.31
63,2024-03-03,01:27,0.0,23.3
63,2024-03-03,01:28,0.028,23.3
63,2024-03-03,01:29,0.028,23.33
63,2024-03-03,01:30,0.113,23.37
63,2024-03-03,01:31,0.056,23.36
63,2024-03-03,01:32,0.113,23.33
63,2024-03-03,01:33,0.113,23.31
63,2024-03-03,01:34,0.113,23.31
63,2024-03-03,01:35,0.113,23.34
63,2024-03-03,01:36,0.085,23.38
63,2024-03-03,01:37,0.141,23.42
63,2024-03-03,01:38,0.056,23.44
63,2024-03-03,01:39,0.141,23.46
63,2024-03-03,01:40,0.197,23.46
63,2024-03-03,01:41,0.169,23.46
63,2024-03-03,01:42,0.085,23.46
63,2024-03-03,01:43,0.197,23.44
63,2024-03-03,01:44,0.254,23.42
63,2024-03-03,01:45,0.282,23.4
63,2024-03-03,01:46,0.169,23.37
63,2024-03-03,01:47,0.141,23.36
63,2024-03-03,01:48,0.254,23.34
63,2024-03-03,01:49,0.226,23.34
63,2024-03-03,01:50,0.226,23.3
63,2024-03-03,01:51,0.0,23.27
63,2024-03-03,01:52,0.028,23.26
63,2024-03-03,01:53,0.141,23.25
63,2024-03-03,01:54,0.226,23.25
63,2024-03-03,01:55,0.197,23.25
63,2024-03-03,01:56,0.282,23.23
63,2024-03-03,01:57,0.113,23.19
63,2024-03-03,01:58,0.056,23.16
63,2024-03-03,01:59,0.0,23.14
63,2024-03-03,02:00,0.113,23.13
63,2024-03-03,02:01,0.226,23.15
63,2024-03-03,02:02,0.254,23.19
63,2024-03-03,02:03,0.254,23.21
63,2024-03-03,02:04,0.282,23.2
63,2024-03-03,02:05,0.169,23.18
63,2024-03-03,02:06,0.141,23.14
63,2024-03-03,02:07,0.0,23.1
63,2024-03-03,02:08,0.0,23.08
63,2024-03-03,02:09,0.0,23.06
63,2024-03-03,02:10,0.0,23.04
63,2024-03-03,02:11,0.0,23.01
63,2024-03-03,02:12,0.056,22.99
63,2024-03-03,02:13,0.254,22.97
63,2024-03-03,02:14,0.31,22.95
63,2024-03-03,02:15,0.113,22.92
63,2024-03-03,02:16,0.056,22.87
63,2024-03-03,02:17,0.0,22.86
63,2024-03-03,02:18,0.0,22.84
63,2024-03-03,02:19,0.0,22.85
63,2024-03-03,02:20,0.0,22.84
63,2024-03-03,02:21,0.0,22.83
63,2024-03-03,02:22,0.0,22.83
63,2024-03-03,02:23,0.028,22.79
63,2024-03-03,02:24,0.0,22.77
63,2024-03-03,02:25,0.085,22.75
63,2024-03-03,02:26,0.0,22.73
63,2024-03-03,02:27,0.0,22.72
63,2024-03-03,02:28,0.0,22.76
63,2024-03-03,02:29,0.0,22.79
63,2024-03-03,02:30,0.0,22.79
63,2024-03-03,02:31,0.0,22.77
63,2024-03-03,02:32,0.0,22.73
63,2024-03-03,02:33,0.0,22.7
63,2024-03-03,02:34,0.0,22.67
63,2024-03-03,02:35,0.0,22.65
63,2024-03-03,02:36,0.0,22.65
63,2024-03-03,02:37,0.0,22.62
63,2024-03-03,02:38,0.0,22.62
63,2024-03-03,02:39,0.0,22.61
63,2024-03-03,02:40,0.0,22.59
63,2024-03-03,02:41,0.0,22.56
63,2024-03-03,02:42,0.0,22.53
63,2024-03-03,02:43,0.0,22.51
63,2024-03-03,02:44,0.056,22.5
63,2024-03-03,02:45,0.056,22.51
63,2024-03-03,02:46,0.113,22.56
63,2024-03-03,02:47,0.169,22.63
63,2024-03-03,02:48,0.113,22.66
63,2024-03-03,02:49,0.113,22.67
63,2024-03-03,02:50,0.226,22.67
63,2024-03-03,02:51,0.141,22.66
63,2024-03-03,02:52,0.141,22.64
